Address count,Baseline hash (no bits changed),Change bit 17,Change bit 18,Change bit 19,Change bit 20,Change bit 21,Change bit 22,Change bit 23,Change bit 24,Change bit 25,Change bit 26,Change bit 27,Change bit 28,Change bit 29,Change bit 30,Change bit 31
0,56,43,42,44,42,42,42,42,42,46,44,45,44,43,42,42
1,43,43,53,42,42,42,46,43,42,43,43,43,43,42,42,42
2,43,43,43,43,42,42,42,42,44,42,43,42,42,43,43,43
3,42,45,42,43,43,43,42,44,44,43,44,42,43,42,45,43
4,44,42,45,43,44,45,42,42,43,43,43,42,44,44,52,42
5,45,42,44,47,43,43,43,43,42,43,43,43,42,43,42,43
6,43,43,43,44,43,42,42,42,44,49,45,42,42,43,42,47
7,43,46,42,42,43,43,43,52,43,43,43,42,42,44,51,43
8,43,42,42,43,44,42,44,42,43,44,43,42,51,47,43,43
9,42,43,44,53,43,43,43,43,42,42,45,42,44,42,44,43
10,49,50,43,42,42,43,42,45,43,44,43,43,43,43,42,43
11,43,42,42,42,43,43,42,42,43,42,43,44,43,44,42,42
12,50,46,43,43,43,42,42,42,45,42,44,42,43,42,43,45
13,87,45,43,42,44,45,42,44,43,43,43,43,46,44,55,56
14,94,45,44,46,47,50,45,45,44,44,43,44,60,57,84,99
15,105,50,47,46,50,46,46,53,45,47,45,49,56,51,73,82
16,108,46,49,48,46,47,47,62,51,58,51,47,69,65,105,97
17,110,54,48,54,48,50,47,61,48,54,50,52,60,58,83,108
18,107,60,57,54,47,49,54,51,48,47,62,60,84,73,89,99
19,111,58,52,58,54,54,54,48,72,47,67,59,86,84,91,106
20,110,47,53,46,87,65,60,84,57,53,65,65,86,82,108,108
21,107,70,63,59,73,78,57,59,81,54,46,69,97,105,103,106
22,109,72,75,77,74,84,76,66,81,64,53,71,105,108,100,108
23,109,70,58,86,76,98,103,74,85,72,70,72,96,88,113,94
24,115,91,83,69,92,89,83,100,79,107,99,71,99,99,108,111
25,106,108,89,82,83,85,85,97,77,92,106,93,110,110,106,108
26,109,69,97,96,98,93,96,110,98,111,99,86,113,110,113,111
27,107,89,102,95,108,99,84,104,89,102,110,82,100,109,108,109
28,106,96,91,106,103,97,101,105,110,100,96,92,108,110,107,106
29,110,106,95,88,96,102,101,111,91,101,88,95,109,114,109,109
30,109,101,97,101,107,90,104,109,109,97,100,95,110,109,111,110
31,108,102,102,109,101,104,98,103,104,104,91,113,111,93,109,112
32,110,110,101,106,107,108,96,110,106,105,114,104,105,112,113,110
33,109,110,113,103,109,110,109,106,109,107,106,107,104,109,109,114
34,108,109,111,108,108,108,107,117,110,105,112,113,112,104,109,107
35,112,110,110,110,109,109,112,112,111,107,111,109,105,108,112,109
36,110,111,108,111,109,110,111,109,107,111,113,105,110,112,112,108
37,108,112,112,114,112,112,111,112,111,105,108,112,112,108,112,112
38,110,112,113,109,109,109,112,114,113,108,112,114,114,108,110,107
39,108,112,109,112,109,113,110,112,104,106,110,115,115,108,110,109
40,114,110,109,111,113,115,109,117,112,108,110,108,111,110,109,104
41,111,112,110,113,113,113,112,112,111,112,112,110,115,109,114,113
42,115,112,109,110,114,117,111,115,113,111,113,108,114,111,109,112
43,114,112,112,113,114,112,112,115,113,114,112,111,108,113,109,112
44,110,108,106,108,111,113,110,111,114,119,111,106,108,100,115,111
