Address count,Baseline hash (no bits changed),Change bit 17,Change bit 18,Change bit 19,Change bit 20,Change bit 21,Change bit 22,Change bit 23,Change bit 24,Change bit 25,Change bit 26,Change bit 27,Change bit 28,Change bit 29,Change bit 30,Change bit 31
0,59,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40
1,40,40,40,40,40,40,40,40,42,42,42,40,40,40,40,40
2,45,45,50,45,40,45,45,52,54,47,40,57,40,59,50,45
3,75,48,53,45,59,62,72,53,58,71,62,77,59,40,55,65
4,40,41,41,41,40,40,40,40,40,40,40,40,41,40,40,40
5,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,40,40,40,40,40,40,40,40,40,40,41,42,43,40,40,41
7,42,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40
8,40,41,41,40,41,40,43,43,42,41,41,41,41,41,41,40
9,40,40,40,40,41,40,40,40,40,42,41,42,41,40,40,40
10,40,40,41,40,41,40,40,40,41,41,41,41,40,40,41,40
11,40,40,41,40,40,40,41,40,40,42,43,44,40,40,43,40
12,46,42,41,41,41,40,41,40,41,41,42,43,41,40,41,43
13,75,41,43,41,41,45,44,42,40,40,41,42,41,40,43,84
14,100,43,43,42,43,45,43,43,43,44,45,43,44,43,49,99
15,105,46,46,46,46,46,46,46,46,46,46,46,45,47,73,106
16,99,46,48,46,46,46,46,46,46,47,46,47,50,73,87,110
17,104,83,88,91,77,90,88,83,83,80,86,107,92,91,89,111
18,113,84,97,100,86,96,104,85,65,86,86,96,71,72,96,97
19,99,95,102,87,99,56,54,95,100,95,90,100,86,91,108,109
20,107,86,96,97,84,104,90,110,88,103,86,90,90,91,97,112
21,105,98,97,97,80,100,108,95,73,88,93,95,96,99,104,102
22,108,88,87,69,67,78,63,63,84,109,115,90,93,86,106,109
23,108,104,106,87,94,107,93,87,97,99,105,101,96,114,100,117
24,107,102,99,93,104,83,106,102,105,103,111,88,106,101,113,120
25,111,96,106,108,106,105,111,96,94,104,103,89,98,110,98,112
26,106,98,109,98,112,85,99,96,112,102,106,105,78,97,106,114
27,107,105,111,112,98,91,98,112,105,101,105,100,104,98,99,109
28,107,102,112,113,103,103,109,105,104,105,104,101,109,112,104,113
29,108,108,112,103,111,105,107,104,111,110,106,106,102,113,96,110
30,114,112,105,113,106,102,101,111,107,107,105,106,101,108,100,113
31,113,107,114,103,111,99,106,112,104,108,113,107,106,104,105,112
32,107,89,111,102,115,104,109,114,99,107,113,99,114,109,111,109
33,112,111,115,113,115,109,107,113,106,109,109,106,119,91,106,111
34,115,108,116,114,116,109,110,116,109,112,103,109,123,115,108,112
35,103,112,115,103,111,113,106,114,122,116,109,115,109,114,103,118
36,113,115,115,117,109,115,116,113,109,126,111,111,116,110,102,114
37,115,116,114,109,117,110,116,106,114,117,109,111,114,101,101,114
38,112,112,114,115,116,109,107,117,114,117,114,114,114,109,114,114
39,112,115,114,108,113,112,115,113,115,116,114,114,117,109,101,114
40,119,117,113,116,117,115,117,117,115,116,117,107,115,109,105,116
41,112,116,114,114,108,114,118,114,109,117,113,114,111,116,87,117
42,114,116,109,112,114,112,111,116,113,116,116,116,114,108,109,112
43,108,113,115,112,115,116,111,115,116,116,114,115,109,110,102,113
44,115,114,115,111,110,113,113,116,115,117,117,114,116,112,113,115
45,114,117,117,115,111,113,116,108,117,115,115,115,114,106,107,115
46,112,111,117,116,116,114,115,116,114,118,117,118,115,110,114,117
47,114,111,114,117,117,119,116,117,117,115,115,115,116,116,114,114
48,116,115,116,116,116,116,114,117,117,118,118,111,115,115,94,115
